,USD x BRL,Iron_Ore (USD),Ouro (USD),Prata (USD),Cobre (USD),Brent (USD),Iron_Ore (BRL),Ouro (BRL),Prata (BRL),Cobre (BRL),Brent (BRL),IPCA_Num_Ind,IPCA_Var_Men,IPCA_Var_12M
2005-08-22,2.373,,438.1,7.053999999999999,1.74,64.5,,1039.6113000000003,16.739142,4.129020000000001,153.0585,2480.87,0.25,6.57
2005-08-23,2.4005,,439.4,6.962000000000001,1.744,64.65,,1054.7797,16.712281,4.186472,155.192325,2480.87,0.25,6.57
2005-08-24,2.4525,,437.3,6.917999999999999,1.717,66.01,,1072.4782500000001,16.966395,4.210942500000001,161.88952500000002,2480.87,0.25,6.57
2005-08-25,2.4005,,438.4,6.827999999999999,1.714,66.27,,1052.3792,16.390614,4.114457,159.081135,2480.87,0.25,6.57
2005-08-26,2.4025,,437.4,6.74,1.77,64.87,,1050.8535,16.19285,4.252425,155.850175,2480.87,0.25,6.57
2005-08-29,2.3845,,437.0,6.73,1.71,64.87,,1042.0265,16.047685,4.077495,154.68251500000002,2480.87,0.25,6.57
2005-08-30,2.3799,,431.2,6.691,1.71,67.57,,1026.21288,15.923910900000001,4.069629,160.809843,2480.87,0.25,6.57
2005-08-31,2.3555,,433.8,6.781000000000001,1.71,67.02,,1021.8159,15.972645500000002,4.0279050000000005,157.86561,2485.09,0.17,6.02
2005-09-01,2.356,,442.3,6.966,1.727,67.72,,1042.0588,16.411896,4.068812,159.54832,2485.09,0.17,6.02
2005-09-02,2.3305,,444.2,7.007999999999999,1.747,66.06,,1035.2080999999998,16.332143999999996,4.0713835,153.95283,2485.09,0.17,6.02
2005-09-05,2.3325,,444.2,7.007999999999999,1.747,64.85,,1036.0964999999999,16.346159999999998,4.0748775,151.26262499999999,2485.09,0.17,6.02
2005-09-06,2.3207,,444.4,7.031000000000001,1.736,64.67,,1031.31908,16.3168417,4.0287352,150.079669,2485.09,0.17,6.02
2005-09-07,2.33,,444.9,7.051,1.721,62.89,,1036.617,16.42883,4.009930000000001,146.5337,2485.09,0.17,6.02
2005-09-08,2.3197,,446.7,6.966,1.696,63.08,,1036.20999,16.1590302,3.9342112,146.326676,2485.09,0.17,6.02
2005-09-09,2.31,,449.0,7.002999999999999,1.684,62.84,,1037.19,16.17693,3.89004,145.1604,2485.09,0.17,6.02
2005-09-12,2.3195,,449.7,6.997999999999999,1.719,61.8,,1043.07915,16.231861,3.9872205000000003,143.3451,2485.09,0.17,6.02
2005-09-13,2.3263,,446.1,6.943,1.7,61.61,,1037.76243,16.1515009,3.9547099999999995,143.323343,2485.09,0.17,6.02
2005-09-14,2.3195,,449.8,6.986000000000001,1.682,63.37,,1043.3111000000001,16.204027000000004,3.901399,146.986715,2485.09,0.17,6.02
2005-09-15,2.299,,455.5,7.019,1.678,63.16,,1047.1945,16.136681,3.857722,145.20484,2485.09,0.17,6.02
2005-09-16,2.2988,,459.5,7.229,1.673,61.81,,1056.2986,16.618025199999998,3.8458924,142.088828,2485.09,0.17,6.02
2005-09-19,2.2945,,466.7,7.337999999999999,1.74,65.61,,1070.8431500000002,16.837041,3.99243,150.542145,2485.09,0.17,6.02
2005-09-20,2.296,,466.2,7.315,1.75,64.2,,1070.3952,16.79524,4.018,147.4032,2485.09,0.17,6.02
2005-09-21,2.2741,,468.9,7.355,1.796,64.73,,1066.32549,16.7260055,4.0842836,147.202493,2485.09,0.17,6.02
2005-09-22,2.2748,,466.6,7.353,1.81,64.6,,1061.42168,16.7266044,4.117388,146.95208,2485.09,0.17,6.02
2005-09-23,2.2645,,463.5,7.273,1.798,62.44,,1049.59575,16.4697085,4.071571,141.39538,2485.09,0.17,6.02
2005-09-26,2.25,,465.9,7.307,1.841,63.93,,1048.2749999999999,16.44075,4.14225,143.8425,2485.09,0.17,6.02
2005-09-27,2.26,,462.6,7.271,1.838,62.97,,1045.4759999999999,16.43246,4.15388,142.3122,2485.09,0.17,6.02
2005-09-28,2.2275,,469.7,7.347,1.877,63.93,,1046.25675,16.3654425,4.1810175,142.404075,2485.09,0.17,6.02
2005-09-29,2.211,,472.3,7.501,1.81,63.84,,1044.2553,16.584711,4.00191,141.15024,2485.09,0.17,6.02
2005-09-30,2.2275,,469.0,7.457999999999999,1.802,63.48,,1044.6975,16.612695,4.013955,141.4017,2493.79,0.35,6.04
2005-10-03,2.2382,,466.1,7.403,1.834,62.8,,1043.22502,16.5693946,4.1048588,140.55895999999998,2493.79,0.35,6.04
2005-10-04,2.262,,466.1,7.375,1.851,61.22,,1054.3182000000002,16.68225,4.186962,138.47964,2493.79,0.35,6.04
2005-10-05,2.2675,,466.1,7.428,1.873,60.12,,1056.88175,16.84299,4.2470275,136.3221,2493.79,0.35,6.04
2005-10-06,2.2915,,471.9,7.547999999999999,1.875,58.37,,1081.35885,17.296242,4.2965625,133.754855,2493.79,0.35,6.04
2005-10-07,2.2499,,474.7,7.725,1.901,59.21,,1068.0275299999998,17.380477499999998,4.277059899999999,133.216579,2493.79,0.35,6.04
2005-10-10,2.2415,,475.1,7.7989999999999995,1.899,58.78,,1064.9366499999999,17.4814585,4.2566085,131.75537,2493.79,0.35,6.04
2005-10-11,2.2335,,477.1,7.825,1.927,60.08,,1065.60285,17.477137499999998,4.3039545,134.18867999999998,2493.79,0.35,6.04
2005-10-12,2.2545,,473.9,7.787999999999999,1.88,60.57,,1068.4075500000001,17.558046,4.23846,136.555065,2493.79,0.35,6.04
2005-10-13,2.259,,471.1,7.685,1.86,60.14,,1064.2149,17.360415,4.20174,135.85626,2493.79,0.35,6.04
2005-10-14,2.245,,469.2,7.814,1.855,59.35,,1053.354,17.54243,4.164475,133.24075000000002,2493.79,0.35,6.04
2005-10-17,2.236,,474.1,7.827000000000001,1.921,60.57,,1060.0876,17.501172000000004,4.295356000000001,135.43452000000002,2493.79,0.35,6.04
2005-10-18,2.242,,472.1,7.787999999999999,1.93,59.28,,1058.4482,17.460696,4.3270599999999995,132.90576000000001,2493.79,0.35,6.04
2005-10-19,2.2385,,463.5,7.595,1.926,58.6,,1037.54475,17.0014075,4.311351,131.17610000000002,2493.79,0.35,6.04
2005-10-20,2.2495,,461.0,7.6129999999999995,1.923,57.91,,1037.0194999999999,17.1254435,4.3257885,130.268545,2493.79,0.35,6.04
2005-10-21,2.263,,467.0,7.655,1.928,58.48,,1056.821,17.323265,4.363064,132.34024,2493.79,0.35,6.04
2005-10-24,2.261,,465.0,7.667999999999999,1.923,58.24,,1051.365,17.337348,4.3479030000000005,131.68064,2493.79,0.35,6.04
2005-10-25,2.2635,,472.8,7.787000000000001,1.964,60.24,,1070.1828,17.625874500000002,4.445514,136.35324,2493.79,0.35,6.04
2005-10-26,2.2868,,471.2,7.825,1.968,58.87,,1077.54016,17.89421,4.5004224,134.62391599999998,2493.79,0.35,6.04
2005-10-27,2.2895,,473.8,7.8020000000000005,1.934,59.14,,1084.7651,17.862679,4.427892999999999,135.40103,2493.79,0.35,6.04
2005-10-28,2.265,,473.0,7.79,1.896,59.42,,1071.345,17.64435,4.29444,134.58630000000002,2493.79,0.35,6.04
2005-10-31,2.2518,,465.1,7.55,1.896,58.1,,1047.31218,17.001089999999998,4.2694128,130.82958,2512.49,0.75,6.36
2005-11-01,2.243,,458.8,7.442,1.896,58.37,,1029.0883999999999,16.692406,4.252727999999999,130.92390999999998,2512.49,0.75,6.36
2005-11-02,2.2385,,462.8,7.532,1.902,58.38,,1035.9778000000001,16.860382,4.257627,130.68363000000002,2512.49,0.75,6.36
2005-11-03,2.222,,460.1,7.597,1.905,60.52,,1022.3422,16.880534,4.23291,134.47544,2512.49,0.75,6.36
2005-11-04,2.212,,456.3,7.547000000000001,1.933,59.25,,1009.3356000000001,16.693964,4.275796000000001,131.061,2512.49,0.75,6.36
2005-11-07,2.2069,,459.0,7.579,1.938,58.04,,1012.9671000000001,16.7260951,4.2769722,128.088476,2512.49,0.75,6.36
2005-11-08,2.1935,,460.9,7.601,1.932,57.81,,1010.9841499999999,16.672793499999997,4.237842,126.80623499999999,2512.49,0.75,6.36
2005-11-09,2.1755,,466.3,7.654,1.925,56.88,,1014.43565,16.651277,4.1878375,123.74244,2512.49,0.75,6.36
2005-11-10,2.1635,,466.6,7.684,1.965,55.68,,1009.4891,16.624334,4.2512775000000005,120.46368,2512.49,0.75,6.36
2005-11-11,2.1615,,468.3,7.739,1.999,54.99,,1012.2304500000001,16.7278485,4.320838500000001,118.86088500000001,2512.49,0.75,6.36
2005-11-14,2.2093,,468.2,7.763999999999999,2.006,54.73,,1034.3942599999998,17.153005199999996,4.431855799999999,120.91498899999998,2512.49,0.75,6.36
2005-11-15,2.205,,468.1,7.77,2.027,54.05,,1032.1605000000002,17.13285,4.4695350000000005,119.18025,2512.49,0.75,6.36
2005-11-16,2.2015,,478.3,7.986000000000001,2.035,56.0,,1052.9774499999999,17.581179,4.4800525,123.28399999999999,2512.49,0.75,6.36
2005-11-17,2.1945,,486.2,8.087,2.046,54.85,,1066.9659,17.7469215,4.489947,120.36832500000001,2512.49,0.75,6.36
2005-11-18,2.226,,485.6,8.052999999999999,2.1,54.88,,1080.9456,17.925977999999997,4.6746,122.16288,2512.49,0.75,6.36
2005-11-21,2.22,,489.0,8.121,2.1,55.34,,1085.5800000000002,18.028620000000004,4.662000000000001,122.85480000000001,2512.49,0.75,6.36
2005-11-22,2.248,,492.6,8.165,2.08,56.41,,1107.3648,18.35492,4.675840000000001,126.80968,2512.49,0.75,6.36
2005-11-23,2.239,,492.1,8.125,2.14,56.21,,1101.8119,18.191875,4.79146,125.85418999999999,2512.49,0.75,6.36
2005-11-24,2.2405,,492.1,8.125,2.14,55.3,,1102.55005,18.2040625,4.79467,123.89965,2512.49,0.75,6.36
2005-11-25,2.234,,492.1,8.125,2.14,55.01,,1099.3514,18.15125,4.78076,122.89233999999999,2512.49,0.75,6.36
2005-11-28,2.198,,498.3,8.349,2.18,54.88,,1095.2634,18.351102,4.79164,120.62624000000001,2512.49,0.75,6.36
2005-11-29,2.1873,,499.1,8.296,2.041,54.32,,1091.68143,18.1458408,4.4642793,118.814136,2512.49,0.75,6.36
2005-11-30,2.2035,,494.6,8.28,2.075,55.05,,1089.8511,18.244979999999998,4.572262500000001,121.302675,2526.31,0.55,6.22
2005-12-01,2.2238,,502.5,8.499,2.168,56.15,,1117.4595000000002,18.900076200000004,4.821198400000001,124.86637,2526.31,0.55,6.22
2005-12-02,2.2083,,503.3,8.544,2.152,57.05,,1111.43739,18.8677152,4.7522616,125.98351499999998,2526.31,0.55,6.22
2005-12-05,2.1955,,508.9,8.632,2.166,57.73,,1117.2899499999999,18.951556,4.755453,126.74621499999999,2526.31,0.55,6.22
2005-12-06,2.1755,,510.2,8.692,2.119,57.61,,1109.9401,18.909446,4.609884500000001,125.330555,2526.31,0.55,6.22
2005-12-07,2.1965,,514.3,8.777999999999999,2.16,56.98,,1129.6599499999998,19.280876999999997,4.74444,125.15656999999999,2526.31,0.55,6.22
2005-12-08,2.2212,,519.3,8.894,2.17,58.67,,1153.4691599999999,19.7553528,4.820004,130.317804,2526.31,0.55,6.22
2005-12-09,2.252,,527.0,9.0,2.18,57.31,,1186.8039999999999,20.267999999999997,4.9093599999999995,129.06212,2526.31,0.55,6.22
2005-12-12,2.261,,528.4,8.792,2.155,59.44,,1194.7124000000001,19.878712,4.8724549999999995,134.39384,2526.31,0.55,6.22
2005-12-13,2.2615,,521.0,8.497,2.173,59.52,,1178.2414999999999,19.2159655,4.9142395,134.60448,2526.31,0.55,6.22
2005-12-14,2.2695,,506.5,8.377,2.126,59.6,,1149.50175,19.0116015,4.8249569999999995,135.2622,2526.31,0.55,6.22
2005-12-15,2.2988,,503.9,8.549,2.142,59.85,,1158.3653199999999,19.6524412,4.9240296,137.58318,2526.31,0.55,6.22
2005-12-16,2.337,,503.4,8.521,2.17,57.13,,1176.4458,19.913577000000004,5.07129,133.51281000000003,2526.31,0.55,6.22
2005-12-19,2.38,,503.6,8.567,2.159,56.11,,1198.568,20.38946,5.138419999999999,133.5418,2526.31,0.55,6.22
2005-12-20,2.3475,,494.6,8.312000000000001,2.165,56.17,,1161.0735000000002,19.512420000000002,5.0823375,131.85907500000002,2526.31,0.55,6.22
2005-12-21,2.308,,493.0,8.353,2.179,56.72,,1137.8439999999998,19.278723999999997,5.029131999999999,130.90975999999998,2526.31,0.55,6.22
2005-12-22,2.341,,502.7,8.502,2.206,56.55,,1176.8207,19.903182000000005,5.164246,132.38355,2526.31,0.55,6.22
2005-12-23,2.315,,503.0,8.568999999999999,2.231,56.69,,1164.445,19.837234999999996,5.164764999999999,131.23735,2526.31,0.55,6.22
2005-12-26,2.341,,503.0,8.568999999999999,2.231,56.69,,1177.5230000000001,20.060029,5.222771,132.71129000000002,2526.31,0.55,6.22
2005-12-27,2.337,,508.0,8.742,2.28,56.29,,1187.1960000000001,20.430054000000002,5.32836,131.54973,2526.31,0.55,6.22
2005-12-28,2.341,,514.2,8.865,2.194,57.64,,1203.7422000000001,20.752965000000003,5.136154,134.93524000000002,2526.31,0.55,6.22
2005-12-29,2.3258,,515.7,8.812000000000001,2.164,58.07,,1199.41506,20.4949496,5.033031200000001,135.05920600000002,2526.31,0.55,6.22
2005-12-30,2.3383,,517.1,8.82,2.162,58.98,,1209.13493,20.623806,5.055404599999999,137.91293399999998,2526.31,0.55,6.22
2005-12-31,2.3383,,517.1,8.82,2.162,58.98,,1209.13493,20.623806,5.055404599999999,137.91293399999998,2535.4,0.36,5.69
2006-01-02,2.3364,,518.6,8.82,2.162,58.98,,1211.65704,20.607048,5.051296799999999,137.80087199999997,2535.4,0.36,5.69
2006-01-03,2.3259,,530.7,9.087,2.168,61.35,,1234.35513,21.135453299999998,5.0425512,142.693965,2535.4,0.36,5.69
2006-01-04,2.286,,533.9,9.102,2.216,61.68,,1220.4954,20.807172,5.0657760000000005,141.00048,2535.4,0.36,5.69
2006-01-05,2.2897,,526.3,8.809,2.139,61.13,,1205.06911,20.169967299999996,4.897668299999999,139.969361,2535.4,0.36,5.69
2006-01-06,2.283,,539.7,9.112,2.155,62.72,,1232.1351,20.802696,4.919865,143.18975999999998,2535.4,0.36,5.69
2006-01-09,2.2485,,549.1,9.222000000000001,2.167,62.01,,1234.65135,20.735667000000003,4.872499499999999,139.429485,2535.4,0.36,5.69
2006-01-10,2.2618,,544.3,8.957,2.179,61.92,,1231.09774,20.2589426,4.928462199999999,140.050656,2535.4,0.36,5.69
2006-01-11,2.2798,,548.8,9.007,2.155,62.17,,1251.1542399999998,20.534158599999998,4.9129689999999995,141.735166,2535.4,0.36,5.69
2006-01-12,2.2756,,548.3,9.007,2.147,62.62,,1247.7114799999997,20.496329199999998,4.8857132,142.49807199999998,2535.4,0.36,5.69
2006-01-13,2.2725,,556.1,9.112,2.168,62.26,,1263.7372500000001,20.70702,4.92678,141.48585,2535.4,0.36,5.69
2006-01-16,2.2715,,556.1,9.112,2.168,62.93,,1263.1811500000001,20.697908,4.924612000000001,142.945495,2535.4,0.36,5.69
2006-01-17,2.3035,,553.4,9.02,2.169,64.9,,1274.7569,20.77757,4.9962915,149.49715000000003,2535.4,0.36,5.69
2006-01-18,2.3165,,543.7,8.82,2.17,64.19,,1259.48105,20.431530000000002,5.0268049999999995,148.696135,2535.4,0.36,5.69
2006-01-19,2.2828,,558.4,9.058,2.156,65.23,,1274.71552,20.677602399999998,4.9217168000000004,148.907044,2535.4,0.36,5.69
2006-01-20,2.2787,,553.5,8.88,2.13,66.43,,1261.26045,20.234856000000004,4.853631,151.37404100000003,2535.4,0.36,5.69
2006-01-23,2.257,,558.3,9.026,2.143,66.16,,1260.0831,20.371682,4.836751,149.32312,2535.4,0.36,5.69
2006-01-24,2.241,,557.7,9.183,2.172,65.34,,1249.8057000000001,20.579103,4.867452000000001,146.42694,2535.4,0.36,5.69
2006-01-25,2.2445,,562.2,9.465,2.219,64.23,,1261.8579,21.2441925,4.9805455,144.16423500000002,2535.4,0.36,5.69
2006-01-26,2.229,,559.7,9.564,2.232,64.92,,1247.5713,21.318156000000002,4.975128000000001,144.70668,2535.4,0.36,5.69
2006-01-27,2.21,,558.7,9.566,2.296,66.24,,1234.727,21.14086,5.074159999999999,146.3904,2535.4,0.36,5.69
2006-01-30,2.2125,,565.8,9.74,2.235,66.59,,1251.8324999999998,21.54975,4.944937499999999,147.330375,2535.4,0.36,5.69
2006-01-31,2.212,,570.8,9.85,2.236,65.99,,1262.6096,21.7882,4.946032000000001,145.96988,2550.36,0.59,5.7
2006-02-01,2.225,,569.4,9.76,2.259,65.03,,1266.915,21.716,5.026275,144.69175,2550.36,0.59,5.7
2006-02-02,2.227,,572.5,9.844,2.318,62.88,,1274.9575,21.922587999999998,5.162186,140.03376,2550.36,0.59,5.7
2006-02-03,2.21,,567.4,9.73,2.318,63.39,,1253.954,21.5033,5.12278,140.0919,2550.36,0.59,5.7
2006-02-06,2.1755,,570.2,9.728,2.337,63.33,,1240.4701,21.163263999999998,5.084143500000001,137.774415,2550.36,0.59,5.7
2006-02-07,2.1905,,551.0,9.38,2.288,61.56,,1206.9655,20.54689,5.011864,134.84718,2550.36,0.59,5.7
2006-02-08,2.1858,,550.1,9.415,2.28,61.06,,1202.40858,20.579306999999996,4.983624,133.464948,2550.36,0.59,5.7
2006-02-09,2.17,,564.5,9.638,2.309,60.75,,1224.965,20.91446,5.01053,131.8275,2550.36,0.59,5.7
2006-02-10,2.1615,,550.2,9.36,2.226,59.64,,1189.2573000000002,20.231640000000002,4.811499,128.91186000000002,2550.36,0.59,5.7
2006-02-13,2.1595,,539.0,9.1,2.237,59.38,,1163.9705,19.65145,4.8308015,128.23111,2550.36,0.59,5.7
2006-02-14,2.138,,545.9,9.297,2.267,59.52,,1167.1342,19.876986,4.846845999999999,127.25376,2550.36,0.59,5.7
2006-02-15,2.1335,,539.7,9.199,2.194,58.15,,1151.4499500000002,19.6260665,4.680899,124.06302500000001,2550.36,0.59,5.7
2006-02-16,2.116,,546.0,9.357999999999999,2.237,58.79,,1155.336,19.801527999999998,4.733492,124.39964,2550.36,0.59,5.7
2006-02-17,2.1245,,551.8,9.408,2.209,59.89,,1172.2990999999997,19.987295999999997,4.693020499999999,127.23630499999999,2550.36,0.59,5.7
2006-02-20,2.1175,,551.8,9.408,2.209,61.54,,1168.4365,19.92144,4.677557500000001,130.31095000000002,2550.36,0.59,5.7
2006-02-21,2.166,,553.9,9.536,2.281,61.6,,1199.7474,20.654975999999998,4.940646,133.4256,2550.36,0.59,5.7
2006-02-22,2.141,,553.9,9.567,2.266,60.44,,1185.8999,20.482947,4.851506,129.40204,2550.36,0.59,5.7
2006-02-23,2.1335,,548.4,9.462,2.21,60.54,,1170.0114,20.187177000000002,4.715035,129.16209,2550.36,0.59,5.7
2006-02-24,2.1395,,558.8,9.732999999999999,2.204,62.6,,1195.5526,20.8237535,4.715458,133.9327,2550.36,0.59,5.7
2006-02-27,2.1405,,554.7,9.602,2.14,60.99,,1187.33535,20.553081,4.58067,130.549095,2550.36,0.59,5.7
2006-02-28,2.1235,,561.6,9.72,2.186,61.76,,1192.5576,20.640420000000002,4.641971,131.14736,2560.82,0.41,5.51
2006-03-01,2.1149,,563.5,9.71,2.244,62.45,,1191.74615,20.535679000000002,4.7458356,132.075505,2560.82,0.41,5.51
2006-03-02,2.104,,568.2,10.128,2.276,64.07,,1195.4928000000002,21.309312000000002,4.788704,134.80328,2560.82,0.41,5.51
2006-03-03,2.1118,,566.0,10.161,2.269,64.18,,1195.2788,21.4579998,4.7916742,135.53532400000003,2560.82,0.41,5.51
2006-03-06,2.147,,554.9,9.953,2.201,62.34,,1191.3702999999998,21.369090999999997,4.725547,133.84398,2560.82,0.41,5.51
2006-03-07,2.1575,,552.7,10.035,2.186,61.17,,1192.45025,21.6505125,4.716295000000001,131.974275,2560.82,0.41,5.51
2006-03-08,2.18,,542.5,9.777000000000001,2.172,60.03,,1182.65,21.313860000000005,4.734960000000001,130.86540000000002,2560.82,0.41,5.51
2006-03-09,2.162,,545.5,9.902999999999999,2.204,61.06,,1179.3709999999999,21.410285999999996,4.765048,132.01172,2560.82,0.41,5.51
2006-03-10,2.1373,,539.9,9.895,2.217,60.83,,1153.92827,21.1485835,4.738394100000001,130.01195900000002,2560.82,0.41,5.51
2006-03-13,2.1339,,546.1,10.093,2.252,62.2,,1165.3227900000002,21.537452700000003,4.8055428,132.72858000000002,2560.82,0.41,5.51
2006-03-14,2.1208,,551.7,10.182,2.26,63.97,,1170.04536,21.5939856,4.7930079999999995,135.667576,2560.82,0.41,5.51
2006-03-15,2.1157,,553.1,10.287,2.252,62.94,,1170.19367,21.7642059,4.764556399999999,133.16215799999998,2560.82,0.41,5.51
2006-03-16,2.114,,554.4,10.280999999999999,2.267,62.91,,1172.0015999999998,21.734033999999998,4.792438,132.99174,2560.82,0.41,5.51
2006-03-17,2.124,,554.1,10.306,2.369,63.26,,1176.9084,21.889944,5.031756000000001,134.36424,2560.82,0.41,5.51
2006-03-20,2.1492,,555.2,10.307,2.344,61.34,,1193.23584,22.1518044,5.0377247999999994,131.831928,2560.82,0.41,5.51
2006-03-21,2.1705,,552.4,10.515999999999998,2.334,62.13,,1198.9842,22.824977999999998,5.065947,134.85316500000002,2560.82,0.41,5.51
2006-03-22,2.1544,,550.9,10.446,2.35,61.5,,1186.8589599999998,22.504862399999997,5.06284,132.4956,2560.82,0.41,5.51
2006-03-23,2.1616,,550.1,10.642999999999999,2.409,63.27,,1189.09616,23.005908799999997,5.207294399999999,136.764432,2560.82,0.41,5.51
2006-03-24,2.159,,560.0,10.687999999999999,2.412,63.51,,1209.04,23.075391999999994,5.207508,137.11809,2560.82,0.41,5.51
2006-03-27,2.1805,,567.0,10.847999999999999,2.475,63.61,,1236.3435,23.654063999999998,5.3967374999999995,138.701605,2560.82,0.41,5.51
2006-03-28,2.2435,,566.6,10.825999999999999,2.494,64.97,,1271.1671000000001,24.288130999999996,5.595289,145.760195,2560.82,0.41,5.51
2006-03-29,2.215,,573.0,11.073,2.477,65.55,,1269.195,24.526695,5.486554999999999,145.19324999999998,2560.82,0.41,5.51
2006-03-30,2.1886,,586.7,11.618,2.503,66.46,,1284.0516200000002,25.4271548,5.4780658,145.454356,2560.82,0.41,5.51
2006-03-31,2.164,,581.8,11.48,2.488,65.91,,1259.0152,24.842720000000003,5.384032,142.62924,2571.83,0.43,5.32
2006-04-03,2.1403,,589.4,11.722999999999999,2.577,66.84,,1261.49282,25.090736899999996,5.5155531,143.057652,2571.83,0.43,5.32
2006-04-04,2.1331,,586.0,11.687999999999999,2.574,66.39,,1249.9966000000002,24.9316728,5.4905994,141.616509,2571.83,0.43,5.32
2006-04-05,2.133,,587.9,11.665,2.628,67.1,,1253.9907,24.881445,5.605524,143.12429999999998,2571.83,0.43,5.32
2006-04-06,2.1285,,595.2,12.007,2.676,67.84,,1266.8832,25.556899499999997,5.695866,144.39744,2571.83,0.43,5.32
2006-04-07,2.149,,588.4,12.035,2.671,67.29,,1264.4715999999999,25.863215,5.739979,144.60621,2571.83,0.43,5.32
2006-04-10,2.1561,,597.6,12.529000000000002,2.739,68.75,,1288.48536,27.013776900000003,5.9055579,148.231875,2571.83,0.43,5.32
2006-04-11,2.1405,,595.2,12.573,2.752,69.37,,1274.0256,26.9125065,5.890655999999999,148.486485,2571.83,0.43,5.32
2006-04-12,2.136,,597.5,12.636,2.821,69.42,,1276.26,26.990496,6.025656000000001,148.28112000000002,2571.83,0.43,5.32
2006-04-13,2.1385,,596.5,12.828,2.868,70.57,,1275.61525,27.432678,6.133218,150.91394499999998,2571.83,0.43,5.32
2006-04-14,2.1405,,596.5,12.828,2.868,70.57,,1276.8082499999998,27.458333999999997,6.138953999999999,151.05508499999996,2571.83,0.43,5.32
2006-04-17,2.1379,,615.4,13.34,2.965,71.46,,1315.66366,28.519586,6.3388735,152.774334,2571.83,0.43,5.32
2006-04-18,2.1155,,620.0,13.76,3.059,72.51,,1311.61,29.10928,6.4713145,153.394905,2571.83,0.43,5.32
2006-04-19,2.1162,,632.6,14.499,3.058,73.73,,1338.70812,30.682783800000003,6.4713396,156.02742600000002,2571.83,0.43,5.32
2006-04-20,2.1208,,619.8,12.51,3.066,73.18,,1314.47184,26.531208,6.5023728,155.20014400000002,2571.83,0.43,5.32
2006-04-21,2.1214,,632.2,12.965,3.248,74.57,,1341.1490800000001,27.503951,6.8903072000000005,158.19279799999998,2571.83,0.43,5.32
2006-04-24,2.1135,,620.6,11.772,3.213,73.0,,1311.6381000000001,24.880122000000004,6.790675500000001,154.2855,2571.83,0.43,5.32
2006-04-25,2.1305,,631.0,12.555,3.408,73.21,,1344.3455000000001,26.748427500000002,7.260744,155.973905,2571.83,0.43,5.32
2006-04-26,2.118,,638.8,12.81,3.483,72.09,,1352.9783999999997,27.13158,7.376994,152.68662,2571.83,0.43,5.32
2006-04-27,2.1023,,633.3,12.47,3.26,70.91,,1331.3865899999998,26.215681000000004,6.853498,149.074093,2571.83,0.43,5.32
2006-04-28,2.087,,651.8,13.51,3.336,72.02,,1360.3066000000001,28.19537,6.962232,150.30574000000001,2571.83,0.43,5.32
2006-04-30,2.087,,651.8,13.51,3.336,72.02,,1360.3066000000001,28.19537,6.962232,150.30574000000001,2577.23,0.21,4.63
2006-05-01,2.08,,657.5,13.852,3.453,73.89,,1367.6000000000001,28.812160000000002,7.18224,153.6912,2577.23,0.21,4.63
2006-05-02,2.062,,664.7,14.11,3.417,74.64,,1370.6114,29.094819999999995,7.045853999999999,153.90768,2577.23,0.21,4.63
2006-05-03,2.076,,665.9,13.704,3.425,72.65,,1382.4084,28.449504,7.1103,150.8214,2577.23,0.21,4.63
2006-05-04,2.0715,,674.2,13.735,3.593,70.29,,1396.6053,28.452052499999997,7.442899499999999,145.605735,2577.23,0.21,4.63
2006-05-05,2.0555,,682.2,13.792,3.597,70.95,,1402.2621,28.349455999999996,7.3936335,145.837725,2577.23,0.21,4.63
2006-05-08,2.07,,677.8,13.677,3.606,70.21,,1403.0459999999998,28.311389999999996,7.464419999999999,145.33469999999997,2577.23,0.21,4.63
2006-05-09,2.0605,,699.4,14.374,3.696,71.08,,1441.1137,29.617627000000006,7.615608000000001,146.46034,2577.23,0.21,4.63
