"Data";"Último";"Abertura";"Máxima";"Mínima";"Vol.";"Var%"
"02.02.2006";"2,3180";"2,2590";"2,3250";"2,2590";"0,41K";"2,61%"
"01.02.2006";"2,2590";"2,2420";"2,2590";"2,2340";"0,32K";"1,03%"
"31.01.2006";"2,2360";"2,2350";"2,2380";"2,2230";"0,34K";"0,04%"
"30.01.2006";"2,2350";"2,2420";"2,2440";"2,2340";"0,31K";"-2,66%"
"27.01.2006";"2,2960";"2,2330";"2,2920";"2,2330";"0,77K";"2,87%"
"26.01.2006";"2,2320";"2,2300";"2,2330";"2,2110";"0,38K";"0,59%"
"25.01.2006";"2,2190";"2,1900";"2,2200";"2,1900";"0,27K";"2,16%"
"24.01.2006";"2,1720";"2,1200";"2,1600";"2,1200";"0,35K";"1,35%"
"23.01.2006";"2,1430";"2,1350";"2,1450";"2,1350";"0,26K";"0,61%"
"20.01.2006";"2,1300";"2,1500";"2,1580";"2,1180";"0,29K";"-1,21%"
"19.01.2006";"2,1560";"2,1690";"2,1750";"2,1550";"0,21K";"-0,65%"
"18.01.2006";"2,1700";"2,1550";"2,1770";"2,1470";"0,28K";"0,05%"
"17.01.2006";"2,1690";"2,1550";"2,1680";"2,1500";"0,35K";"0,05%"
"13.01.2006";"2,1680";"2,1580";"2,1680";"2,1580";"0,36K";"0,98%"
"12.01.2006";"2,1470";"2,1520";"2,1550";"2,1400";"0,37K";"-0,37%"
"11.01.2006";"2,1550";"2,1690";"2,1760";"2,1500";"0,47K";"-1,10%"
"10.01.2006";"2,1790";"2,1800";"2,1840";"2,1660";"0,36K";"0,55%"
"09.01.2006";"2,1670";"2,1680";"2,1700";"2,1670";"0,29K";"0,56%"
"06.01.2006";"2,1550";"2,1500";"2,1590";"2,1190";"0,70K";"0,75%"
"05.01.2006";"2,1390";"2,2120";"2,2120";"2,1320";"0,55K";"-3,47%"
"04.01.2006";"2,2160";"2,1600";"2,2300";"2,1600";"0,54K";"2,21%"
"03.01.2006";"2,1680";"2,1600";"2,1660";"2,1220";"0,68K";"0,28%"
"30.12.2005";"2,1620";"2,1580";"2,1580";"2,1420";"0,31K";"-0,09%"
"29.12.2005";"2,1640";"2,1920";"2,1920";"2,1450";"0,62K";"-1,37%"
"28.12.2005";"2,1940";"2,2990";"2,2990";"2,1750";"1,01K";"-3,77%"
"27.12.2005";"2,2800";"2,2900";"2,2900";"2,2680";"0,72K";"2,20%"
"23.12.2005";"2,2310";"2,2040";"2,2390";"2,2030";"0,82K";"1,13%"
"22.12.2005";"2,2060";"2,1800";"2,2100";"2,1790";"1,13K";"1,24%"
"21.12.2005";"2,1790";"2,1580";"2,1800";"2,1470";"1,01K";"0,65%"
"20.12.2005";"2,1650";"2,1600";"2,1650";"2,1500";"0,63K";"0,28%"
"19.12.2005";"2,1590";"2,1670";"2,1750";"2,1580";"0,81K";"-0,51%"
"16.12.2005";"2,1700";"2,1320";"2,1700";"2,1270";"0,84K";"1,31%"
"15.12.2005";"2,1420";"2,1150";"2,1500";"2,1050";"0,01K";"0,75%"
"14.12.2005";"2,1260";"2,1700";"2,1870";"2,1150";"0,90K";"-2,16%"
"13.12.2005";"2,1730";"2,1620";"2,1990";"2,1530";"0,65K";"0,84%"
"12.12.2005";"2,1550";"2,1970";"2,1970";"2,1500";"0,61K";"-1,15%"
"09.12.2005";"2,1800";"2,1750";"2,1800";"2,1700";"0,64K";"0,46%"
"08.12.2005";"2,1700";"2,1500";"2,1730";"2,1500";"0,84K";"0,46%"
"07.12.2005";"2,1600";"2,1200";"2,1600";"2,1170";"1,07K";"1,93%"
"06.12.2005";"2,1190";"2,1630";"2,1630";"2,1100";"0,73K";"-2,17%"
"05.12.2005";"2,1660";"2,1540";"2,1650";"2,1400";"0,67K";"0,65%"
"02.12.2005";"2,1520";"2,1700";"2,1940";"2,1500";"1,61K";"-0,74%"
"01.12.2005";"2,1680";"2,0740";"2,1700";"2,0690";"2,76K";"4,48%"
"30.11.2005";"2,0750";"2,0420";"2,0780";"2,0400";"4,08K";"1,67%"
"29.11.2005";"2,0410";"2,0150";"2,0480";"2,0060";"6,70K";"-6,38%"
"28.11.2005";"2,1800";"2,1600";"2,1800";"2,1550";"0,80K";"1,87%"
"23.11.2005";"2,1400";"2,0740";"2,1400";"2,0600";"0,80K";"2,88%"
"22.11.2005";"2,0800";"2,0750";"2,0950";"2,0450";"0,83K";"-0,95%"
"21.11.2005";"2,1000";"2,0990";"2,1000";"2,0680";"0,48K";"0,00%"
"18.11.2005";"2,1000";"2,0480";"2,1000";"2,0450";"0,46K";"2,64%"
"17.11.2005";"2,0460";"2,0450";"2,0450";"2,0100";"0,72K";"0,54%"
"16.11.2005";"2,0350";"2,0220";"2,0310";"1,9920";"0,34K";"0,39%"
"15.11.2005";"2,0270";"1,9980";"2,0250";"1,9930";"0,42K";"1,05%"
"14.11.2005";"2,0060";"2,0000";"2,0030";"1,9900";"0,43K";"0,35%"
"11.11.2005";"1,9990";"1,9850";"2,0010";"1,9740";"0,56K";"1,73%"
"10.11.2005";"1,9650";"1,9230";"1,9650";"1,9230";"0,38K";"2,08%"
"09.11.2005";"1,9250";"1,9350";"1,9360";"1,9200";"0,40K";"-0,36%"
"08.11.2005";"1,9320";"1,9180";"1,9240";"1,9180";"0,33K";"-0,31%"
"07.11.2005";"1,9380";"1,9350";"1,9400";"1,9170";"0,35K";"0,26%"
"04.11.2005";"1,9330";"1,9250";"1,9370";"1,9150";"0,63K";"1,47%"
"03.11.2005";"1,9050";"1,9100";"1,9100";"1,8910";"0,78K";"0,16%"
"02.11.2005";"1,9020";"1,9000";"1,9020";"1,8950";"0,45K";"0,32%"
"01.11.2005";"1,8960";"1,8850";"1,9050";"1,8720";"0,34K";"0,00%"
"31.10.2005";"1,8960";"1,8900";"1,9060";"1,8820";"0,57K";"0,00%"
"28.10.2005";"1,8960";"1,8500";"1,8850";"1,8420";"0,69K";"-1,96%"
"27.10.2005";"1,9340";"1,9600";"1,9600";"1,9180";"0,69K";"-1,73%"
"26.10.2005";"1,9680";"1,9710";"1,9890";"1,9370";"1,06K";"0,20%"
"25.10.2005";"1,9640";"1,9350";"1,9620";"1,9300";"0,91K";"2,13%"
"24.10.2005";"1,9230";"1,9030";"1,9240";"1,8800";"0,62K";"-0,26%"
"21.10.2005";"1,9280";"1,9200";"1,9200";"1,8550";"0,64K";"0,26%"
"20.10.2005";"1,9230";"1,9390";"1,9670";"1,9230";"0,57K";"-0,16%"
"19.10.2005";"1,9260";"1,9290";"1,9290";"1,9020";"0,52K";"-0,21%"
"18.10.2005";"1,9300";"1,9200";"1,9300";"1,9100";"0,39K";"0,47%"
"17.10.2005";"1,9210";"1,8840";"1,9260";"1,8840";"0,56K";"3,56%"
"14.10.2005";"1,8550";"1,8550";"1,8580";"1,8380";"0,46K";"-0,27%"
"13.10.2005";"1,8600";"1,8800";"1,8800";"1,8530";"0,46K";"-1,06%"
"12.10.2005";"1,8800";"1,9270";"1,9270";"1,8800";"0,31K";"-2,44%"
"11.10.2005";"1,9270";"1,9130";"1,9270";"1,9100";"0,25K";"1,47%"
"10.10.2005";"1,8990";"1,8950";"1,9120";"1,8950";"0,40K";"-0,11%"
"07.10.2005";"1,9010";"1,8700";"1,9020";"1,8700";"1,65K";"1,39%"
"06.10.2005";"1,8750";"1,8650";"1,8780";"1,8650";"0,45K";"0,11%"
"05.10.2005";"1,8730";"1,8490";"1,8740";"1,8490";"0,46K";"1,19%"
"04.10.2005";"1,8510";"1,8260";"1,8450";"1,8250";"0,46K";"0,93%"
"03.10.2005";"1,8340";"1,8100";"1,8340";"1,7990";"0,98K";"1,78%"
"30.09.2005";"1,8020";"1,8100";"1,8100";"1,7940";"0,48K";"-0,44%"
"29.09.2005";"1,8100";"1,8100";"1,8220";"1,8070";"0,68K";"-3,57%"
"28.09.2005";"1,8770";"1,8450";"1,8820";"1,8390";"1,68K";"2,12%"
"27.09.2005";"1,8380";"1,8370";"1,8470";"1,8230";"1,68K";"-0,16%"
"26.09.2005";"1,8410";"1,8170";"1,8450";"1,8000";"1,32K";"2,39%"
"23.09.2005";"1,7980";"1,8000";"1,8240";"1,7920";"0,61K";"-0,66%"
"22.09.2005";"1,8100";"1,8020";"1,8210";"1,8020";"0,83K";"0,78%"
"21.09.2005";"1,7960";"1,7500";"1,7990";"1,7500";"1,06K";"2,63%"
"20.09.2005";"1,7500";"1,7360";"1,7840";"1,7300";"0,42K";"0,57%"
"19.09.2005";"1,7400";"1,6730";"1,7440";"1,6650";"0,84K";"4,00%"
"16.09.2005";"1,6730";"1,6740";"1,6810";"1,6550";"1,01K";"-0,30%"
"15.09.2005";"1,6780";"1,6790";"1,6820";"1,6650";"0,43K";"-0,24%"
"14.09.2005";"1,6820";"1,7000";"1,7000";"1,6730";"0,94K";"-1,06%"
"13.09.2005";"1,7000";"1,7160";"1,7160";"1,6910";"0,46K";"-1,11%"
"12.09.2005";"1,7190";"1,6860";"1,7240";"1,6850";"0,45K";"2,08%"
"09.09.2005";"1,6840";"1,6960";"1,7100";"1,6690";"1,07K";"-0,71%"
"08.09.2005";"1,6960";"1,7180";"1,7330";"1,6920";"1,07K";"-1,45%"
"07.09.2005";"1,7210";"1,7350";"1,7400";"1,7180";"1,03K";"-0,86%"
"06.09.2005";"1,7360";"1,7440";"1,7550";"1,7250";"0,77K";"-0,63%"
"02.09.2005";"1,7470";"1,7070";"1,7680";"1,7040";"0,83K";"1,16%"
"01.09.2005";"1,7270";"1,7000";"1,7290";"1,6920";"1,12K";"0,99%"
"31.08.2005";"1,7100";"1,7060";"1,7250";"1,6850";"3,29K";"0,00%"
"30.08.2005";"1,7100";"1,6780";"1,7140";"1,6780";"4,49K";"0,00%"
"29.08.2005";"1,7100";"1,7750";"1,8050";"1,7000";"0,26K";"-3,39%"
"26.08.2005";"1,7700";"1,7350";"1,7750";"1,7350";"0,27K";"3,27%"
"25.08.2005";"1,7140";"1,7250";"1,7300";"1,7110";"0,28K";"-0,17%"
"24.08.2005";"1,7170";"1,7200";"1,7280";"1,7170";"0,30K";"-1,55%"
"23.08.2005";"1,7440";"1,7270";"1,7450";"1,7180";"0,44K";"0,23%"
"22.08.2005";"1,7400";"1,7200";"1,7400";"1,7200";"0,19K";"1,28%"
"19.08.2005";"1,7180";"1,7250";"1,7250";"1,7150";"0,26K";"-0,23%"
"18.08.2005";"1,7220";"1,7350";"1,7350";"1,7180";"0,20K";"0,06%"
"17.08.2005";"1,7210";"1,7350";"1,7350";"1,7050";"0,37K";"-3,31%"
"16.08.2005";"1,7800";"1,7700";"1,8020";"1,7700";"0,31K";"0,51%"
"15.08.2005";"1,7710";"1,7500";"1,7650";"1,7500";"0,33K";"1,90%"
"12.08.2005";"1,7380";"1,7250";"1,7380";"1,7250";"0,30K";"1,88%"
"11.08.2005";"1,7060";"1,6810";"1,7070";"1,6810";"0,24K";"1,13%"
"10.08.2005";"1,6870";"1,6700";"1,6940";"1,6700";"0,29K";"2,12%"
"09.08.2005";"1,6520";"1,6560";"1,6650";"1,6420";"0,34K";"-2,07%"
"08.08.2005";"1,6870";"1,6750";"1,6920";"1,6750";"0,19K";"-0,12%"
"05.08.2005";"1,6890";"1,6930";"1,7000";"1,6890";"0,17K";"-0,30%"
"04.08.2005";"1,6940";"1,7020";"1,7020";"1,6800";"0,29K";"-0,88%"
"03.08.2005";"1,7090";"1,7080";"1,7080";"1,6980";"0,26K";"0,53%"
"02.08.2005";"1,7000";"1,7020";"1,7060";"1,6930";"0,24K";"-0,23%"
"01.08.2005";"1,7040";"1,6850";"1,7050";"1,6800";"0,41K";"0,95%"
"29.07.2005";"1,6880";"1,6830";"1,6920";"1,6780";"0,39K";"0,30%"
"28.07.2005";"1,6830";"1,6620";"1,6870";"1,6520";"0,59K";"0,36%"
"27.07.2005";"1,6770";"1,6700";"1,6890";"1,6670";"1,16K";"0,66%"
"26.07.2005";"1,6660";"1,6580";"1,6720";"1,6390";"0,73K";"0,48%"
"25.07.2005";"1,6580";"1,6550";"1,6710";"1,6400";"0,72K";"0,18%"
"22.07.2005";"1,6550";"1,6540";"1,6600";"1,6420";"0,56K";"1,47%"
"21.07.2005";"1,6310";"1,6550";"1,6650";"1,6300";"0,80K";"-1,45%"
"20.07.2005";"1,6550";"1,6630";"1,6640";"1,6440";"0,54K";"0,24%"
"19.07.2005";"1,6510";"1,6280";"1,6450";"1,6270";"0,36K";"1,23%"
"18.07.2005";"1,6310";"1,6370";"1,6550";"1,6270";"0,60K";"0,12%"
"15.07.2005";"1,6290";"1,6180";"1,6350";"1,6180";"0,30K";"0,68%"
"14.07.2005";"1,6180";"1,6250";"1,6450";"1,6100";"0,67K";"-0,12%"
"13.07.2005";"1,6200";"1,5910";"1,6400";"1,5830";"0,43K";"1,06%"
"12.07.2005";"1,6030";"1,6210";"1,6280";"1,5950";"0,55K";"-1,29%"
"11.07.2005";"1,6240";"1,6290";"1,6400";"1,6110";"0,69K";"-0,06%"
"08.07.2005";"1,6250";"1,6030";"1,6300";"1,6030";"0,43K";"0,99%"
"07.07.2005";"1,6090";"1,6000";"1,6100";"1,5890";"0,41K";"0,37%"
"06.07.2005";"1,6030";"1,5810";"1,6100";"1,5810";"0,60K";"1,46%"
"05.07.2005";"1,5800";"1,5380";"1,5850";"1,5380";"1,06K";"2,86%"
"01.07.2005";"1,5360";"1,5610";"1,5690";"1,5240";"1,61K";"-1,16%"
"30.06.2005";"1,5540";"1,5950";"1,6170";"1,5510";"2,33K";"-2,69%"
"29.06.2005";"1,5970";"1,5850";"1,6010";"1,5650";"3,49K";"-0,19%"
"28.06.2005";"1,6000";"1,6600";"1,6650";"1,6000";"0,55K";"-4,88%"
"27.06.2005";"1,6820";"1,6750";"1,6850";"1,6700";"0,47K";"0,42%"
"24.06.2005";"1,6750";"1,7080";"1,7080";"1,6750";"0,58K";"0,00%"
"23.06.2005";"1,6750";"1,6600";"1,6750";"1,6400";"0,67K";"0,00%"
"22.06.2005";"1,6750";"1,6610";"1,6750";"1,6520";"0,70K";"-0,65%"
"21.06.2005";"1,6860";"1,6670";"1,6860";"1,6600";"0,38K";"0,78%"
"20.06.2005";"1,6730";"1,6800";"1,6830";"1,6700";"0,45K";"-1,01%"
"17.06.2005";"1,6900";"1,6650";"1,6900";"1,6600";"0,32K";"2,86%"
"16.06.2005";"1,6430";"1,6300";"1,6500";"1,6300";"0,38K";"2,24%"
"15.06.2005";"1,6070";"1,5950";"1,6100";"1,5950";"0,50K";"1,39%"
"14.06.2005";"1,5850";"1,6270";"1,6270";"1,5900";"0,42K";"-1,86%"
"13.06.2005";"1,6150";"1,6300";"1,6320";"1,6100";"0,40K";"-1,04%"
"10.06.2005";"1,6320";"1,6070";"1,6320";"1,5950";"0,47K";"1,87%"
"09.06.2005";"1,6020";"1,6010";"1,6030";"1,5950";"0,38K";"0,19%"
"08.06.2005";"1,5990";"1,6030";"1,6030";"1,5880";"0,30K";"0,38%"
"07.06.2005";"1,5930";"1,6130";"1,6200";"1,5850";"0,32K";"-0,87%"
"06.06.2005";"1,6070";"1,5950";"1,6130";"1,5950";"0,57K";"0,75%"
"03.06.2005";"1,5950";"1,5900";"1,6200";"1,5840";"0,68K";"2,31%"
"02.06.2005";"1,5590";"1,5450";"1,5690";"1,5450";"0,44K";"1,37%"
"01.06.2005";"1,5380";"1,5050";"1,5380";"1,4910";"0,72K";"2,19%"
"31.05.2005";"1,5050";"1,4650";"1,5050";"1,4650";"0,67K";"1,28%"
"27.05.2005";"1,4860";"1,4850";"1,4950";"1,4730";"8,41K";"-7,93%"
"26.05.2005";"1,6140";"1,5150";"1,5450";"1,5150";"0,93K";"5,56%"
"25.05.2005";"1,5290";"1,5100";"1,5300";"1,5030";"1,05K";"1,59%"
"24.05.2005";"1,5050";"1,4900";"1,5100";"1,4900";"0,67K";"1,14%"
"23.05.2005";"1,4880";"1,4670";"1,4900";"1,4670";"0,61K";"0,88%"
"20.05.2005";"1,4750";"1,4620";"1,4750";"1,4550";"0,53K";"1,17%"
"19.05.2005";"1,4580";"1,4660";"1,4700";"1,4570";"0,51K";"-0,55%"
"18.05.2005";"1,4660";"1,4350";"1,4660";"1,4350";"0,51K";"2,30%"
"17.05.2005";"1,4330";"1,4510";"1,4510";"1,4320";"0,52K";"0,70%"
"16.05.2005";"1,4230";"1,4400";"1,4400";"1,4100";"0,58K";"-0,14%"
"13.05.2005";"1,4250";"1,4650";"1,4650";"1,4200";"1,10K";"-2,13%"
"12.05.2005";"1,4560";"1,4820";"1,4820";"1,4420";"1,58K";"-1,75%"
"11.05.2005";"1,4820";"1,4810";"1,4820";"1,4750";"0,27K";"-0,67%"
"10.05.2005";"1,4920";"1,4830";"1,4920";"1,4730";"0,43K";"1,08%"
"09.05.2005";"1,4760";"1,4720";"1,4900";"1,4720";"0,61K";"0,27%"
"06.05.2005";"1,4720";"1,4590";"1,4800";"1,4570";"0,30K";"0,89%"
"05.05.2005";"1,4590";"1,4740";"1,4740";"1,4500";"0,33K";"0,00%"
"04.05.2005";"1,4590";"1,4940";"1,4940";"1,4460";"0,65K";"-1,29%"
"03.05.2005";"1,4780";"1,4890";"1,4970";"1,4750";"1,16K";"-1,20%"
"02.05.2005";"1,4960";"1,4900";"1,4980";"1,4790";"0,96K";"0,20%"
"29.04.2005";"1,4930";"1,4480";"1,4940";"1,4450";"1,77K";"2,68%"
"28.04.2005";"1,4540";"1,4570";"1,4600";"1,4440";"10,85K";"-0,62%"
"27.04.2005";"1,4630";"1,4630";"1,4630";"1,4500";"0,69K";"-1,28%"
"26.04.2005";"1,4820";"1,5080";"1,5080";"1,4830";"0,47K";"-1,46%"
"25.04.2005";"1,5040";"1,4800";"1,5040";"1,4800";"0,25K";"0,13%"
"22.04.2005";"1,5020";"1,5070";"1,5070";"1,5020";"0,25K";"0,40%"
"21.04.2005";"1,4960";"1,4900";"1,4980";"1,4880";"0,54K";"-1,38%"
"20.04.2005";"1,5170";"1,5050";"1,5170";"1,4980";"0,18K";"1,95%"
"19.04.2005";"1,4880";"1,4690";"1,4820";"1,4680";"0,29K";"1,78%"
"18.04.2005";"1,4620";"1,4550";"1,4610";"1,4460";"0,29K";"-0,07%"
"15.04.2005";"1,4630";"1,4540";"1,4700";"1,4480";"0,40K";"1,18%"
"14.04.2005";"1,4460";"1,4680";"1,4680";"1,4280";"0,54K";"-1,97%"
"13.04.2005";"1,4750";"1,4840";"1,4840";"1,4620";"0,56K";"-2,45%"
"12.04.2005";"1,5120";"1,5500";"1,5500";"1,5090";"0,48K";"-1,95%"
"11.04.2005";"1,5420";"1,5430";"1,5430";"1,5370";"0,24K";"1,18%"
"08.04.2005";"1,5240";"1,5150";"1,5240";"1,5120";"0,53K";"0,13%"
"07.04.2005";"1,5220";"1,5200";"1,5250";"1,5190";"0,36K";"0,00%"
"06.04.2005";"1,5220";"1,5100";"1,5220";"1,4980";"0,41K";"1,74%"
"05.04.2005";"1,4960";"1,4860";"1,4970";"1,4800";"0,38K";"-0,66%"
"04.04.2005";"1,5060";"1,4860";"1,5070";"1,4800";"0,69K";"0,94%"
"01.04.2005";"1,4920";"1,4980";"1,4980";"1,4800";"0,60K";"-1,19%"
"31.03.2005";"1,5100";"1,4970";"1,5200";"1,4970";"0,76K";"0,67%"
"30.03.2005";"1,5000";"1,4740";"1,5000";"1,4740";"0,80K";"1,63%"
"29.03.2005";"1,4760";"1,4760";"1,4800";"1,4730";"0,78K";"1,10%"
"28.03.2005";"1,4600";"1,4640";"1,4680";"1,4570";"0,55K";"0,00%"
"24.03.2005";"1,4600";"1,4470";"1,4700";"1,4470";"0,05K";"0,90%"
"23.03.2005";"1,4470";"1,4860";"1,4880";"1,4480";"0,71K";"-3,40%"
"22.03.2005";"1,4980";"1,4880";"1,5060";"1,4860";"0,36K";"0,60%"
"21.03.2005";"1,4890";"1,5030";"1,5030";"1,4850";"0,81K";"-1,26%"
"18.03.2005";"1,5080";"1,5040";"1,5140";"1,4930";"0,47K";"0,13%"
"17.03.2005";"1,5060";"1,5100";"1,5110";"1,4950";"0,52K";"0,00%"
"16.03.2005";"1,5060";"1,5120";"1,5160";"1,5110";"0,21K";"0,67%"
"15.03.2005";"1,4960";"1,4750";"1,5010";"1,4750";"0,24K";"1,42%"
"14.03.2005";"1,4750";"1,4860";"1,4860";"1,4670";"0,25K";"-0,41%"
"11.03.2005";"1,4810";"1,4860";"1,4920";"1,4700";"0,50K";"-0,94%"
"10.03.2005";"1,4950";"1,5040";"1,5040";"1,4780";"0,39K";"-0,47%"
"09.03.2005";"1,5020";"1,4940";"1,5070";"1,4800";"0,34K";"0,27%"
"08.03.2005";"1,4980";"1,4950";"1,5200";"1,4900";"0,40K";"0,27%"
"07.03.2005";"1,4940";"1,4930";"1,5010";"1,4820";"0,58K";"0,13%"
"04.03.2005";"1,4920";"1,4750";"1,5020";"1,4750";"0,43K";"1,15%"
"03.03.2005";"1,4750";"1,4790";"1,4820";"1,4710";"0,78K";"-0,14%"
"02.03.2005";"1,4770";"1,4700";"1,4810";"1,4460";"0,82K";"0,89%"
"01.03.2005";"1,4640";"1,5000";"1,5000";"1,4620";"1,44K";"-2,40%"
"28.02.2005";"1,5000";"1,4880";"1,5120";"1,4860";"1,73K";"0,74%"
"25.02.2005";"1,4890";"1,4780";"1,4900";"1,4490";"3,90K";"0,40%"
"24.02.2005";"1,4830";"1,4900";"1,4900";"1,4730";"0,42K";"-1,13%"
"23.02.2005";"1,5000";"1,4780";"1,5020";"1,4780";"0,16K";"0,54%"
"22.02.2005";"1,4920";"1,5080";"1,5080";"1,4860";"0,63K";"-0,13%"
"18.02.2005";"1,4940";"1,4900";"1,4960";"1,4850";"0,00K";"-0,66%"
"17.02.2005";"1,5040";"1,4780";"1,4900";"1,4780";"0,23K";"1,90%"
"16.02.2005";"1,4760";"1,4680";"1,4770";"1,4570";"0,25K";"-0,74%"
"15.02.2005";"1,4870";"1,4500";"1,4870";"1,4500";"0,27K";"1,16%"
"14.02.2005";"1,4700";"1,4660";"1,4900";"1,4660";"0,22K";"0,14%"
"11.02.2005";"1,4680";"1,4580";"1,4640";"1,4560";"0,23K";"-0,14%"
"10.02.2005";"1,4700";"1,4350";"1,4700";"1,4350";"0,28K";"2,80%"
"09.02.2005";"1,4300";"1,4180";"1,4300";"1,4150";"0,27K";"-0,21%"
"08.02.2005";"1,4330";"1,4010";"1,4340";"1,4010";"0,34K";"0,00%"
"07.02.2005";"1,4330";"1,4220";"1,4380";"1,4220";"0,25K";"1,06%"
"04.02.2005";"1,4180";"1,4260";"1,4270";"1,4110";"0,37K";"-0,91%"
"03.02.2005";"1,4310";"1,4240";"1,4310";"1,4000";"0,29K";"-0,14%"
"02.02.2005";"1,4330";"1,4500";"1,4560";"1,4260";"0,35K";"-1,24%"
"01.02.2005";"1,4510";"1,4420";"1,4520";"1,4390";"0,39K";"-0,82%"
"31.01.2005";"1,4630";"1,4580";"1,4630";"1,4500";"0,41K";"0,07%"
"28.01.2005";"1,4620";"1,4500";"1,4650";"1,4500";"1,09K";"-2,27%"
"27.01.2005";"1,4960";"1,4750";"1,4970";"1,4710";"0,33K";"0,67%"
"26.01.2005";"1,4860";"1,4680";"1,4870";"1,4680";"0,37K";"0,81%"
"25.01.2005";"1,4740";"1,4700";"1,4740";"1,4660";"0,36K";"-0,14%"
"24.01.2005";"1,4760";"1,4830";"1,4900";"1,4750";"0,30K";"0,00%"
"21.01.2005";"1,4760";"1,4650";"1,4800";"1,4630";"0,32K";"1,23%"
"20.01.2005";"1,4580";"1,4400";"1,4580";"1,4400";"0,27K";"0,55%"
"19.01.2005";"1,4500";"1,4550";"1,4590";"1,4470";"0,38K";"0,69%"
"18.01.2005";"1,4400";"1,4200";"1,4400";"1,4170";"0,33K";"0,42%"
"14.01.2005";"1,4340";"1,4180";"1,4350";"1,4160";"0,03K";"1,63%"
"13.01.2005";"1,4110";"1,4330";"1,4330";"1,4080";"0,35K";"-2,29%"
"12.01.2005";"1,4440";"1,4430";"1,4520";"1,4380";"0,26K";"0,28%"
"11.01.2005";"1,4400";"1,4300";"1,4430";"1,4300";"0,29K";"1,91%"
"10.01.2005";"1,4130";"1,4100";"1,4200";"1,4100";"0,25K";"-0,14%"
"07.01.2005";"1,4150";"1,4330";"1,4330";"1,4100";"0,28K";"-0,35%"
"06.01.2005";"1,4200";"1,4100";"1,4230";"1,4100";"0,18K";"-0,14%"
"05.01.2005";"1,4220";"1,3950";"1,4210";"1,3950";"0,53K";"1,94%"
"04.01.2005";"1,3950";"1,4570";"1,4570";"1,3830";"0,57K";"-8,46%"
"03.01.2005";"1,5240";"1,5000";"1,5240";"1,5000";"0,40K";"2,49%"
"30.12.2004";"1,4870";"1,4790";"1,4880";"1,4720";"0,69K";"0,34%"
"29.12.2004";"1,4820";"1,4910";"1,4960";"1,4790";"1,50K";"-3,89%"
"28.12.2004";"1,5420";"1,5120";"1,5500";"1,4510";"0,92K";"2,80%"
"27.12.2004";"1,5000";"1,4830";"1,5010";"1,4810";"0,62K";"1,15%"
"23.12.2004";"1,4830";"1,4700";"1,4830";"1,4700";"0,54K";"0,54%"
"22.12.2004";"1,4750";"1,5100";"1,5200";"1,4750";"0,53K";"-1,93%"
"21.12.2004";"1,5040";"1,4800";"1,5020";"1,4710";"0,51K";"0,94%"
"20.12.2004";"1,4900";"1,4760";"1,4910";"1,4760";"0,55K";"1,22%"
"17.12.2004";"1,4720";"1,4540";"1,4730";"1,4540";"0,38K";"0,41%"
"16.12.2004";"1,4660";"1,4800";"1,4810";"1,4520";"0,95K";"0,14%"
"15.12.2004";"1,4640";"1,4350";"1,4660";"1,4350";"0,45K";"1,39%"
"14.12.2004";"1,4440";"1,4370";"1,4500";"1,4350";"0,87K";"0,56%"
"13.12.2004";"1,4360";"1,4200";"1,4380";"1,4050";"0,55K";"2,50%"
"10.12.2004";"1,4010";"1,3860";"1,4050";"1,3840";"0,66K";"1,60%"
"09.12.2004";"1,3790";"1,3670";"1,3800";"1,3630";"0,56K";"0,29%"
"08.12.2004";"1,3750";"1,4000";"1,4000";"1,3600";"0,87K";"-2,20%"
"07.12.2004";"1,4060";"1,4290";"1,4400";"1,3920";"0,76K";"-1,88%"
"06.12.2004";"1,4330";"1,4250";"1,4350";"1,4100";"0,77K";"-0,14%"
"03.12.2004";"1,4350";"1,4400";"1,4400";"1,4020";"1,40K";"-0,14%"
"02.12.2004";"1,4370";"1,4620";"1,4700";"1,4250";"1,95K";"-2,11%"
"01.12.2004";"1,4680";"1,4450";"1,4680";"1,4290";"1,81K";"1,73%"
"30.11.2004";"1,4430";"1,4400";"1,4540";"1,4330";"4,34K";"-0,14%"
"29.11.2004";"1,4450";"1,4280";"1,4540";"1,4230";"7,30K";"-2,89%"
"24.11.2004";"1,4880";"1,4920";"1,4920";"1,4880";"0,10K";"1,36%"
"23.11.2004";"1,4680";"1,4650";"1,4670";"1,4650";"0,45K";"0,62%"
"22.11.2004";"1,4590";"1,4590";"1,4590";"1,4430";"0,16K";"-1,55%"
"19.11.2004";"1,4820";"1,4820";"1,4820";"1,4820";"0,11K";"0,47%"
"18.11.2004";"1,4750";"1,4700";"1,4750";"1,4700";"0,18K";"1,30%"
"17.11.2004";"1,4560";"1,4560";"1,4560";"1,4560";"0,28K";"2,61%"
"16.11.2004";"1,4190";"1,4160";"1,4190";"1,4160";"0,17K";"-1,25%"
"15.11.2004";"1,4370";"1,4330";"1,4390";"1,4330";"0,33K";"0,63%"
"12.11.2004";"1,4280";"1,4080";"1,4400";"1,4080";"0,26K";"2,51%"
"11.11.2004";"1,3930";"1,3900";"1,3940";"1,3900";"0,22K";"0,72%"
"10.11.2004";"1,3830";"1,3870";"1,3870";"1,3850";"0,19K";"-0,43%"
